32.02, 31.9, 31.11, 30.37, 28.69, 29.8, 29.82, 30.73, 30.84, 32.62, 34.36, 33.97, 33.03, 33.65, 33.82, 34.3, 33.9, 33.9, 34.25, 35.08, 36.19, 36.51, 37.69, 37.99, 38.86, 39.11, 39.11, 39.2, 38.69, 38.81, 39.41, 39.01, 38.61, 37.77, 38.25, 38.25, 39.02, 41.54, 40.23, 40.19, 40.78, 41.12, 40.85, 41.85, 40.52, 41.26, 41.7, 41.19, 41.36, 39.37, 39.91, 40.41, 40.05, 41.04, 40.77, 41.44, 41.69, 41.7, 41.95, 42.1, 42.47, 41.42, 40.25, 40.59, 41.66, 40.58, 40.04, 40.27, 39.23, 38.7, 39.27, 40.58, 41.61, 45.11, 45.54, 46.16, 45.64, 45.56, 46.74, 44.94, 44.3, 43.02, 44.41, 44.24, 43.91, 43.03, 43.55, 43.27, 43.27, 43.07, 42.37, 43.32, 43.53, 44.55, 44.46, 45.11, 43.89, 43.85, 43.01, 43.99, 43.79, 43.84, 43.93, 43.13, 43.23, 42.77, 43.67, 44.8, 44.34, 45.32, 46.03, 45.56, 46.17, 46.18, 45.26, 44.75, 43.55, 43.01, 44.07, 44.41, 44.13, 43.28, 42.69, 40.93, 41.18, 42.68, 42.65, 42.65, 42.59, 42.34, 41.71, 42.09, 41.63, 42.41, 42.86, 42.68, 43.09, 43.32, 42.13, 41.73, 40.79, 40.4, 42.43, 41.67, 40.37, 40.72, 41.94, 43.06, 42.85, 42.09, 41.11, 41.96, 41.73, 41.98, 40.75, 37.05, 37.09, 36.72, 35.86, 36.85, 36.67, 36.91, 37.78, 37.75, 37.65, 37.25, 37.1, 36.04, 34.53, 34.39, 34.64, 34.94, 34.13, 33.85, 33.78, 33.8, 34.16, 34.73, 34.52, 34.29, 34.43, 34.26, 33.12, 33.03, 32.56, 32.45, 32.97, 33.35, 32.3, 32.46, 33.77, 33.87, 33.8, 33.86, 34.51, 34.7, 34.25, 34.65, 35.05, 36.41, 34.94, 35.02, 35.99, 35.45, 36.24, 36.13, 37.46, 37.86, 37.82, 37.74, 37.51, 37.72, 38.29, 38.61, 38.9, 39.29, 40.38, 40.19, 40.45, 39.06, 37.91, 37.21, 36.52, 37.39, 37.31, 37.1, 36.7, 36.36, 37.72, 37.43, 37.23, 38.11, 38.3, 38.36, 38.54, 38.87, 38.9, 39.14, 39.49, 39.47, 39.38, 38.24, 38.58, 38.17, 38.09, 37.45, 37.68, 38.04, 38.41, 38.38, 39.3, 38
87.7, 87.68, 86.28, 84.41, 82.91, 83.12, 82.54, 83.06, 84.35, 86.14, 87.8, 87.31, 87.26, 87.34, 87.6, 88.21, 88.46, 88.92, 89.36, 90.28, 89.58, 89.43, 89.75, 89.27, 89.63, 89.3, 89.2, 89.38, 89.85, 89.06, 89.25, 90.16, 88.93, 88.67, 88.74, 88.53, 88.76, 91.02, 90.77, 90.76, 90.95, 92.6, 93.83, 92.29, 92.48, 91.94, 93.24, 93.41, 92.47, 92.96, 93.93, 94.71, 95.74, 95.78, 96.63, 96.15, 96.47, 95.83, 95.15, 94.69, 93.16, 92.79, 92.16, 93.41, 94.35, 95.39, 95.97, 96.48, 96.64, 92.26, 93.32, 93.15, 93.15, 95.55, 92.97, 92.77, 91.11, 89.14, 89.57, 88.75, 90.35, 91.27, 92.08, 94.25, 92.76, 91.86, 91.84, 91.7, 92.62, 93.41, 93.94, 92.81, 93.07, 93.22, 94.25, 93.36, 94, 93.26, 93.05, 94.4, 94.21, 94.3, 93.87, 92.57, 92.78, 91.38, 91.67, 92.71, 91.2, 91.52, 90.65, 91.85, 92.68, 92.7, 92.67, 93.19, 90.8, 90.09, 89.36, 90.34, 88.95, 88.52, 87.64, 87.03, 87.99, 87.49, 87.02, 86.91, 87.11, 86.95, 87.18, 87.63, 86.31, 86.81, 86.7, 86.91, 86.96, 87.11, 87, 87.48, 91.83, 90.81, 92.38, 91.93, 91.55, 91.4, 90.89, 90.73, 90.33, 90.88, 93, 93.48, 93.18, 95.22, 95.97, 95.62, 95.91, 96.63, 96.86, 97, 97.76, 96.33, 96.26, 95.86, 96.09, 95.49, 96.46, 95.8, 96.88, 96.94, 96.74, 95.96, 97.36, 99.02, 100.23, 100.82, 101.09, 101.29, 102.22, 102.04, 103.43, 103.63, 101.59, 101.66, 103, 104.03, 102.05, 103.52, 101.46, 100.17, 101, 102.16, 102.76, 102.6, 103.07, 103.33, 103.29, 103.53, 102.29, 102.16, 101.4, 101.21, 102.43, 104.51, 105.12, 105.6, 105.41, 105.55, 102.93, 102.43, 100.39, 100.38, 100.95, 100.14, 100.17, 100.76, 101.17, 100.54, 99.65, 97.5, 97.8, 96.07, 93.54, 96.35, 97.68, 98.66, 98.28, 95.99, 97.22, 97.73, 96.55, 97.3, 95.74, 95.01, 96.39, 96.4, 96.92, 98.01, 97.75, 96.63, 95.87, 93.86, 93.02, 92.44, 93.06, 89.86, 89.52, 91.51, 92.37, 95.35, 96.38, 95.14
36.86, 37.15, 36.6, 36.66, 35.64, 35.07, 34.84, 35.47, 36.6, 36.82, 37.78, 36.94, 37.73, 38.03, 38.17, 38.9, 39.3, 39.06, 39.34, 41.3, 40.9, 40.51, 40.71, 40.98, 41.26, 41.21, 41.14, 40.85, 41.2, 41.07, 41.78, 41.86, 41.99, 42.47, 42.66, 43.15, 43.24, 43.11, 42.3, 42.9, 43.73, 43.5, 43.69, 43.46, 45.32, 42.93, 42, 40.52, 40.62, 40.86, 41.45, 41.68, 41.87, 42.51, 43.35, 43.28, 43.71, 43.45, 43.26, 43.04, 42.64, 42.38, 42.05, 42.38, 43.78, 43.09, 42.63, 42.83, 42.38, 42.38, 42.11, 41.89, 42.27, 43.7, 44.15, 44.52, 44.32, 44.74, 45.18, 45.04, 46.58, 48.52, 48.19, 48.59, 48.84, 48.1, 48.72, 48.3, 48.88, 49.35, 49.45, 50, 50.97, 51.27, 50.35, 50.34, 49.68, 49.69, 49.21, 50.89, 49.73, 49.46, 49.63, 49.11, 50.27, 50.21, 50.6, 50.91, 50.55, 51.12, 51.38, 51.72, 51.75, 52.01, 51.56, 51.43, 50.23, 50.51, 51.36, 52.16, 52.21, 52.43, 52.46, 52.45, 52.1, 52.63, 52.61, 52.71, 52.19, 52.03, 52.56, 52.67, 51.32, 51.95, 52.02, 52.01, 52.14, 51.88, 52.25, 51.94, 50.33, 50.89, 51.36, 51.96, 51.65, 52.51, 52.37, 53.39, 52.84, 52.8, 52.55, 52.98, 53.33, 53.49, 53.96, 53.55, 53.98, 53.54, 53.22, 54.55, 54.44, 54.59, 55, 55.16, 56.02, 55.01, 55.4, 54.69, 54.15, 54.87, 55.07, 55.02, 54.79, 55.15, 55.47, 56.02, 55.99, 56.35, 56.23, 55.72, 55.85, 56.26, 55.25, 55.11, 55.55, 55.15, 55.16, 54.82, 54.37, 54.5, 55.13, 55.49, 55.88, 55.76, 55.94, 55.78, 55.82, 54.34, 54.51, 54.16, 53.21, 51.77, 52.87, 55.85, 55.76, 56.3, 56.37, 57.01, 57.16, 56.17, 54.95, 56.52, 55.31, 54.87, 55.57, 56, 56.43, 56.17, 55.64, 53.24, 51.49, 50.01, 49.02, 50.61, 51.88, 51.74, 51.11, 49.97, 51.19, 51.06, 50.59, 51.84, 51.46, 51.57, 50.99, 50.74, 51.36, 51.75, 51.48, 50.29, 51.11, 49.81, 49.7, 49.81, 49.81, 48.11, 47.62, 48.34, 48.76, 49.6, 49.45, 49.53
63.52, 60.17, 60.19, 58.75, 53.31, 55.37, 53.97, 55.66, 56.79, 58.96, 63.2, 62.53, 63.52, 64.38, 66.37, 71.06, 71.54, 70.9, 73.11, 74.5, 76.62, 75.41, 77.8, 77.31, 79.05, 78.8, 78.36, 78.1, 76.15, 75.11, 76.33, 75.58, 75.05, 74.77, 77.29, 77.22, 78.2, 82.69, 80.77, 81.22, 81.61, 83.23, 84.25, 84.47, 73.77, 73.57, 69, 68.12, 68.59, 68.7, 71.81, 72.71, 75.01, 75.84, 74.16, 75.68, 75.84, 75.99, 76.43, 75.58, 74.24, 74.38, 73.18, 74.76, 75.78, 73.11, 69.64, 70.99, 70.44, 70.36, 70.94, 73.9, 74.7, 79.98, 78.39, 79.18, 78.87, 76.91, 79.8, 74.14, 75.86, 74.51, 77.31, 77.38, 77.44, 76.01, 80.05, 79.24, 80.12, 79.32, 78.29, 79.95, 80.55, 81.77, 81, 82.03, 79.68, 79.61, 77.78, 76.59, 76.25, 76.38, 76.32, 75.1, 74.86, 73.19, 74.36, 76.61, 76.58, 78.65, 79.51, 79.47, 79.95, 79.79, 77.71, 77.21, 74.15, 73.67, 76.64, 78.3, 77.36, 75.15, 75.71, 73.86, 74.05, 75.55, 74.59, 74.96, 75.61, 75.75, 76.55, 75.72, 75.08, 75.97, 77.06, 77.26, 76.99, 77.42, 77.35, 77.88, 70.66, 68.47, 69.49, 69.07, 66.79, 66.78, 68.09, 68.14, 68.02, 67.6, 66.82, 67.95, 67.11, 68.16, 67.1, 62.62, 62.9, 62.34, 59.98, 61.6, 61.3, 63.57, 65.36, 64.43, 65.66, 64.96, 65.37, 63.85, 62.2, 62.28, 63.1, 63.85, 63.03, 62.76, 62.42, 62.42, 62.33, 64.53, 65.38, 64.15, 63.49, 62.3, 61.28, 62.1, 61.86, 60.96, 61, 61.73, 60.45, 60.91, 63.28, 63.54, 58.81, 59.35, 59.47, 60.16, 60.09, 60.01, 60.05, 61.37, 60.33, 59.78, 61.2, 60.53, 59.71, 59.82, 59.96, 59.54, 61.08, 60.26, 59.08, 59.47, 61.16, 60.54, 59.96, 60.27, 62.1, 61.33, 60.64, 57.31, 55.03, 53.97, 51.54, 51.08, 51.15, 50.64, 51.25, 50.41, 51.78, 50.82, 51.2, 51.14, 50.58, 49.5, 48.79, 48.61, 49.18, 49.21, 52.49, 50.7, 50.76, 49.5, 49.19, 48.29, 48.72, 47.29, 46.95, 47.3, 47.27, 47.7, 48.72, 47.41
74.97, 76.25, 73.72, 72.45, 69.57, 70.95, 68.68, 70.87, 73.17, 74.63, 76.83, 75.77, 76.46, 77.55, 78.54, 74.08, 74.16, 74.79, 74.29, 74.12, 73.11, 73.31, 74.65, 74.07, 74.42, 75.45, 75.5, 76.23, 76.08, 74.48, 75.28, 74.07, 72.48, 74.56, 75.9, 75.19, 75.46, 76.56, 75.01, 75.34, 77.28, 78.34, 80.05, 80.27, 79.88, 78.46, 78.64, 77.48, 76.89, 74.76, 75.51, 77.46, 78.15, 78.63, 78.89, 79.4, 79.72, 80.12, 79.76, 79.57, 79.18, 75.18, 74.62, 75.37, 76.38, 73.36, 72.8, 72.66, 72.51, 71.78, 71.13, 71.43, 72.16, 73.96, 73.24, 73.91, 72.67, 71.27, 72.21, 70.63, 70.64, 72.89, 72.32, 73.22, 70.33, 69.91, 74.52, 74.84, 76.43, 77.09, 79.14, 78.08, 77.99, 78.77, 77.98, 78.33, 78.73, 78.52, 78.84, 81.32, 81.17, 79.8, 79.61, 79.55, 79.49, 78.19, 79.16, 80.06, 79.63, 80.36, 80.84, 81.98, 82.32, 83.2, 83.71, 81.8, 80.49, 83.58, 84.03, 83.14, 82.32, 82.78, 82.9, 83.69, 83.2, 83.5, 83.05, 83.16, 82.44, 82.03, 81.95, 81.31, 80.74, 81.31, 82.55, 82.33, 82.16, 81.96, 80.09, 79.66, 86.3, 84.74, 85.33, 84.96, 84.2, 83.79, 84.48, 85.39, 83.41, 82.74, 82.68, 83.72, 83.65, 84.09, 84.41, 84.15, 83.64, 83.58, 82.72, 83.32, 82.9, 81.59, 81.57, 81.61, 83.46, 83.41, 84.11, 82.28, 81.74, 81.71, 82.51, 81.75, 81.34, 81.81, 81.48, 82.36, 82.06, 82.4, 82.25, 81.96, 81.79, 82.26, 80.13, 80.67, 81.57, 81.84, 81.64, 81.71, 80.16, 79.96, 81.34, 82.05, 83.7, 83.66, 84.41, 85.18, 84.35, 83.8, 84.43, 82.28, 81.17, 79.5, 80.28, 82.22, 77.79, 79.05, 77.92, 77.79, 76.43, 75.52, 75.98, 76.84, 76.01, 75.44, 75.39, 75, 77.06, 76.46, 76.56, 74.41, 72.79, 69.59, 69.26, 70.72, 72.29, 72.91, 71.1, 68.49, 69.84, 70.68, 70.05, 71.95, 72.11, 71.91, 73.7, 73.85, 74.08, 74.14, 73.66, 71.34, 71.22, 69.97, 69.37, 68.3, 68.39, 65.17, 64.53, 66.48, 67.44, 68.04, 69.68, 69
20.55, 20.99, 20.21, 19.42, 19.07, 19.47, 19.75, 20.38, 20.5, 20.53, 21.31, 21.66, 21.56, 21.71, 21.3, 21.98, 22.01, 21.96, 22.39, 22.05, 21.63, 21.57, 21.56, 21.88, 21.8, 21.58, 21.81, 21.75, 22.13, 22.03, 22.21, 21.54, 22.01, 22.35, 22.34, 22.84, 22.75, 21.94, 21.42, 21.31, 22.25, 22.08, 22.07, 21.61, 21.91, 21.11, 20.74, 19.82, 19.23, 18.96, 19.54, 19.02, 19.23, 18.65, 18.82, 18.88, 18.86, 19.19, 19.67, 19.33, 19.48, 18.31, 17.78, 18.03, 18.66, 18.5, 17.79, 17.14, 16.89, 16.82, 16.99, 16.77, 16.94, 17.46, 16.66, 17.1, 17.3, 17.33, 16.57, 16.68, 16.78, 17.71, 17.63, 18.64, 18.61, 18.77, 18.71, 18.76, 19.4, 19.59, 19.31, 18.9, 18.84, 19.06, 19.07, 19.28, 18.5, 18.21, 17.84, 17.68, 17.73, 18.06, 18.37, 17.85, 17.5, 16.75, 17.24, 17.94, 17.9, 17.92, 18.24, 19.84, 19.36, 19.78, 19.97, 19.82, 19.91, 19.59, 19.22, 19.93, 19.81, 19.5, 20.14, 19.74, 20.03, 20.13, 20.41, 20.32, 20.24, 20.7, 20.94, 20.62, 20.15, 20.58, 20.98, 20.99, 21.67, 21.55, 21.55, 21.91, 21.67, 21.82, 21.76, 21.97, 21.7, 21.38, 21.46, 21.73, 21.62, 21.31, 21.45, 21.49, 21.35, 21.38, 21, 21.04, 20.88, 21.44, 21.26, 21.58, 21.4, 21.5, 21.64, 22.1, 22.17, 21.89, 21.86, 21.49, 21.53, 21.61, 21.35, 21.46, 20.96, 21.08, 21.03, 21.16, 21.09, 21.43, 22.03, 21.98, 21.84, 21.87, 21.19, 20.55, 20.69, 20.29, 19.92, 20.02, 19.47, 19.22, 19.46, 19.88, 19.84, 19.56, 19.41, 19.02, 18.63, 19.23, 19.48, 19.42, 18.72, 18.89, 19.9, 20.48, 20.25, 19.87, 20.31, 20.68, 21.14, 21.08, 20.76, 21.5, 20.74, 20.12, 20.23, 20.73, 21.2, 20.89, 20.23, 19.58, 18.8, 18.12, 17.88, 18.15, 19.31, 19.45, 19.32, 18.65, 19.28, 19.08, 18.55, 19.47, 19.04, 18.88, 18.65, 17.96, 17.86, 18.04, 17.86, 17.75, 17.78, 17.19, 16.88, 17.44, 17.11, 16.69, 16.83, 17.18, 17.2, 17.8, 18.18, 18.17
17.69, 18.36, 16.95, 16, 14.3, 14.8, 15.11, 15.57, 16.62, 17.9, 19.05, 18.23, 18.69, 18.87, 18.7, 19.06, 18.75, 18.95, 19.51, 20.01, 19.65, 18.88, 18.37, 18.06, 18, 17.81, 17.87, 16.84, 16.93, 16.61, 21.48, 21.53, 22.12, 22.86, 22.89, 22.67, 22.71, 21.65, 20.64, 21.32, 21.25, 20.85, 20.97, 19.65, 20.03, 19.22, 19.02, 18.55, 18, 18.19, 19.2, 19.5, 19.65, 19.22, 19.49, 19.5, 19.99, 19.8, 19.1, 19.51, 19.71, 18.73, 17.59, 18.16, 19.09, 19.42, 19.92, 20.51, 20.89, 19, 19.12, 18.56, 18.7, 19.21, 19.35, 20.03, 19.83, 18.92, 19.19, 18.73, 19.99, 20.51, 20.02, 20.27, 20.73, 20.36, 20.47, 20.29, 21.15, 21.45, 21.82, 22.02, 21.97, 22.13, 22.46, 23.29, 22.85, 22.28, 22.14, 22.76, 22.74, 22.4, 23.17, 22.64, 22.66, 22.17, 23.2, 23.68, 23.66, 24.14, 24.46, 24.45, 24.14, 24.48, 24.6, 24.85, 23.82, 23.76, 24.36, 24.19, 24, 25.1, 25.15, 25.16, 25.31, 25.71, 26.04, 26.69, 26.45, 26.51, 26.67, 27.07, 26.49, 26.77, 26.71, 27.27, 27.5, 26.61, 25.95, 25.95, 26, 25.32, 25.65, 25.73, 25.04, 24.83, 27.96, 28.48, 28.75, 27.61, 28.49, 28.7, 28.96, 29.18, 29.2, 29.25, 29.45, 30.67, 30.28, 30.68, 31.05, 29.97, 30.76, 30.47, 30.63, 30.14, 30.5, 30.01, 29.35, 29.45, 30.15, 29.66, 30.27, 30.96, 30.96, 31.54, 31.49, 31.2, 32.13, 31.68, 31.51, 31.39, 29.8, 29.91, 29.59, 29.83, 28.96, 30.24, 29.36, 29.22, 30.41, 31.13, 31.84, 31.08, 31.17, 31.56, 31.66, 29.37, 27.7, 26.3, 26.07, 26.01, 25.8, 25.55, 25.63, 23.28, 22.4, 22.45, 22.87, 17.08, 14.96, 15.59, 13.35, 14.25, 14.99, 14.14, 14.68, 14.5, 13.47, 12.1, 10.72, 10.73, 8.8, 9.22, 10.1, 10.3, 10.4, 10.76, 10.79, 11.94, 11.99, 12.94, 11.96, 11.26, 11.28, 10.6, 11.25, 11.5, 11.63, 11.28, 11.13, 10.37, 9.31, 9.07, 8.5, 6.97, 6.66, 7.18, 7.2, 8.27, 9.04, 8.69
31.55, 32.13, 29.34, 28.49, 26.98, 27.5, 28.39, 28.91, 29.41, 30.35, 31.76, 30.49, 31.21, 31.26, 30.2, 30.83, 30.31, 29.6, 31.84, 32.28, 31.36, 30.68, 30.32, 30.22, 30.4, 29.37, 29.15, 28.08, 27.52, 27.4, 28.33, 28.08, 29.09, 29.41, 29.24, 29.12, 29.43, 28.16, 25.84, 25.8, 26.38, 25.97, 25.86, 24.06, 24.45, 23.77, 23.47, 23.06, 23.26, 23.71, 24.47, 25.69, 25.75, 26.1, 25.95, 26.01, 26.32, 26.13, 25.73, 25.83, 25.71, 24.43, 23.35, 23.85, 25.67, 25.5, 25.51, 26.57, 26.88, 24.53, 24.51, 23.8, 24.36, 24.43, 24.64, 25.33, 25.37, 24.22, 23.98, 24.12, 25.76, 27.4, 26.92, 27.09, 26.81, 26.95, 27.13, 27.42, 28.23, 28.3, 28.49, 28.1, 27.38, 28.03, 27.8, 32.8, 32.87, 32.06, 32.66, 33.45, 33.33, 33.05, 33.6, 33.56, 33.17, 32.29, 32.64, 32.72, 32.26, 32.49, 32.95, 33.16, 33.09, 32.87, 32.98, 33.05, 31.8, 31.67, 31.68, 31.45, 31.31, 30.87, 31.47, 32.03, 31.99, 31.89, 32.63, 32.81, 32.5, 32.64, 33.38, 34.26, 34.17, 34.05, 34.46, 34.74, 34.85, 33.97, 33.66, 33.8, 33.27, 32.19, 32.05, 32.43, 32.25, 31.61, 32.1, 32.56, 32.87, 32.29, 32.4, 32.07, 32.26, 32.38, 31.51, 31.46, 32.29, 32.66, 31.7, 31.44, 31.28, 30.39, 30.03, 30.82, 30.97, 30.63, 31.37, 30.62, 30.01, 31.58, 32.06, 32.08, 32.78, 32.52, 32.47, 32.56, 31.66, 31.69, 32.17, 31.5, 30.96, 30.17, 28.73, 28.41, 27.9, 27.49, 26.83, 26.99, 26.02, 25.98, 26.29, 26.98, 28.03, 27.17, 27.01, 26.72, 26.32, 25.98, 25.68, 25.63, 25.45, 25.11, 25.66, 28.24, 28.39, 27.03, 26.5, 26.72, 27.57, 26.09, 25.09, 26.04, 24.93, 25, 24.5, 25.09, 25.26, 24.81, 24.43, 23.34, 21.72, 22.3, 22.76, 22.34, 23.87, 24.32, 24.26, 22.82, 22.95, 23.66, 22.88, 24.09, 23.78, 23.25, 23.18, 22.72, 23.45, 23.92, 24, 23.24, 23.35, 22.41, 21.61, 21.33, 20.95, 19.12, 19.22, 20.04, 20.34, 21.52, 22.78, 23.35
130.94, 128.54, 122.25, 117.81, 105.57, 107.96, 111.63, 116.85, 119.51, 121.99, 124.44, 121.65, 122.21, 123.32, 122.32, 123.61, 124.38, 121.95, 125.28, 124.56, 117.37, 116.85, 115.34, 117.03, 114.97, 115.93, 115.26, 112.44, 112.88, 113.09, 114.7, 115.35, 118.33, 119.34, 118.23, 119.23, 122.11, 111.17, 97.4, 100.76, 103.54, 105.83, 105.34, 95.27, 95.69, 87.03, 90.59, 90.15, 88.5, 88.91, 97.93, 99.16, 100.1, 98.99, 100.04, 101.6, 101.5, 104.39, 104.04, 103.29, 104.27, 96.61, 93.61, 92.72, 95.34, 90.41, 86.95, 83.64, 83.27, 84.38, 86.63, 87.36, 89.63, 88.87, 88.75, 89.21, 89.91, 85.19, 83.96, 85.33, 90.02, 94.65, 91.06, 94.98, 92.79, 92.2, 92.73, 89.01, 91.63, 92.3, 97.35, 96.89, 94.09, 94.58, 95.2, 95.07, 96.54, 95.83, 97.86, 97.14, 96.24, 97.41, 98.8, 97.07, 95.6, 94.4, 92.78, 89.58, 87.57, 87.53, 88.28, 90.41, 88.48, 89.15, 90.02, 89.29, 90.56, 92.87, 93.33, 95.48, 94.13, 93.35, 93.21, 95.95, 97.04, 96.26, 98.84, 98.82, 97.73, 100.55, 105.11, 103.54, 102.48, 103.44, 102.8, 103.61, 105.36, 104.99, 104.83, 104, 104.85, 103.96, 104, 104.58, 103.25, 100.85, 100.92, 102.32, 100.74, 99.64, 100.62, 99.29, 100.26, 99.82, 98.7, 97.53, 97.62, 97.55, 96.08, 94.83, 92.97, 91.07, 90.73, 91.8, 90.44, 87.24, 88.95, 88.45, 88.32, 89.64, 88.79, 88.41, 89.64, 88.75, 89.07, 89.41, 88.53, 91.69, 92.88, 92.16, 90.2, 90.29, 87.86, 88.36, 86.1, 86.71, 84.75, 88.09, 85.54, 86.84, 86.8, 89.16, 90.38, 88.11, 87.46, 87.01, 85.81, 86.95, 84.61, 86, 85.55, 85.22, 88.12, 90.21, 89.67, 88.45, 84.89, 83.54, 78.66, 76.76, 73.92, 77.34, 77.39, 77.99, 74.97, 74.26, 75.32, 75.04, 72.63, 65.05, 63.62, 59.29, 58.72, 59.53, 63.94, 65.96, 66.06, 63.76, 63.34, 64.39, 63.49, 64.38, 63.61, 62.43, 59.75, 58.75, 59.24, 61.52, 61.89, 60.73, 61.79, 60.63, 56.32, 53.39, 54, 50.11, 48.92, 51.52, 52.06, 55.29, 60.51, 62.18
63.67, 61.69, 58.2, 55.65, 51.97, 49.87, 50.85, 54.59, 56.01, 55.8, 57.08, 54.51, 56.56, 57.01, 54.86, 56.72, 56.24, 56.23, 56.93, 56.73, 54.2, 54.35, 52.06, 53.46, 52.68, 52.59, 52.82, 52.1, 52.79, 52.66, 52.64, 53.06, 53.41, 53.39, 53.72, 52.95, 51.85, 48.42, 46.14, 48.02, 48.57, 49.45, 49.47, 46.25, 47.06, 45.71, 45.02, 44.23, 43.62, 43.49, 47.25, 49.3, 49.97, 50.4, 51.13, 50.39, 50.79, 50.18, 50.81, 49.56, 48.74, 44.88, 43.76, 43.44, 44.31, 44.85, 43.41, 41.57, 42.52, 41.41, 41.39, 41.59, 42.84, 43.54, 43.94, 43.51, 43.21, 41.47, 41.73, 41.52, 42.69, 44.13, 43.39, 46.45, 46.03, 45.31, 44.6, 43.46, 44.47, 45.8, 45.97, 46.08, 45.27, 44.79, 43.77, 43.41, 43.81, 43.23, 43.4, 43.22, 43.38, 42.91, 43.18, 43.73, 43.15, 42.43, 43.26, 43.14, 42.42, 42.32, 42.6, 45.22, 45.53, 44.92, 45.29, 44.53, 45.13, 45.09, 44.39, 45.81, 45.68, 45.34, 45.79, 46.77, 47.22, 47.07, 48.02, 48.48, 47.71, 49.1, 50.23, 49.12, 49.04, 49.09, 48.34, 49.65, 49.8, 49.56, 49.1, 49.54, 50.1, 49.07, 48.96, 49.01, 49.36, 48.46, 47.31, 47.52, 46.73, 48.03, 47.74, 47.49, 46.97, 47.1, 46.17, 46.21, 46.33, 46.25, 45.27, 45.11, 45.2, 45.23, 46.62, 47.65, 47.32, 45.75, 46.28, 44.95, 44.9, 44.48, 44.05, 43.69, 43.92, 43.83, 44.25, 44.09, 43.79, 44.57, 45.18, 44.19, 43.58, 43.37, 42.24, 42.27, 42.41, 43.55, 41.32, 42.17, 39.92, 40.25, 40.7, 41.66, 42.26, 42.23, 42.36, 41.6, 40.43, 39.58, 38.27, 37.62, 36.55, 35.2, 35.68, 36.69, 36.01, 35.81, 34.58, 33.77, 32.2, 34.21, 33.46, 35, 34.86, 35.6, 34.81, 34.93, 35.32, 35.33, 34.25, 33.27, 32.93, 31.07, 31.71, 31.59, 34.82, 36.01, 36.76, 35.11, 34.69, 35.19, 34.61, 34.82, 34.26, 34.06, 33.27, 32.98, 33.65, 34.48, 35.04, 34.39, 34.09, 33.4, 31.99, 31.55, 31.11, 29.43, 28.89, 29.64, 29.91, 30.83, 32.65, 33.95
106.74, 108.74, 107.18, 105.82, 104.24, 104.21, 103.39, 102.86, 105.07, 105.95, 108.07, 107.7, 108.87, 109.68, 109.76, 110.81, 110.99, 111.63, 112.86, 112.49, 112.29, 111.98, 112.97, 112.65, 112.87, 113.07, 113.55, 113.72, 113.9, 114.35, 114.22, 114.19, 114.43, 115.41, 117.37, 117.44, 117.99, 118.19, 117.09, 117.68, 117.64, 117.9, 117.66, 116.98, 116.5, 114.14, 114.35, 113.81, 111.43, 111.14, 113.37, 115.3, 116.6, 116.4, 115.6, 115.88, 115.85, 115.65, 115.28, 113.89, 113.73, 111.23, 109.68, 110.54, 111.12, 110.74, 109.96, 110.15, 110.12, 109.62, 109.37, 109.86, 109.54, 110.3, 110.81, 111.92, 110.85, 110.05, 110.97, 108.68, 108.67, 109.53, 109.05, 109.92, 109.61, 108.53, 109.24, 110.4, 110.7, 111.17, 113.59, 115.32, 115.22, 119.19, 120.57, 122, 120.02, 120.24, 121.05, 122.26, 121.76, 120.53, 121.32, 120.02, 120.2, 119.26, 118.72, 119.37, 118.29, 119.46, 119.25, 119.15, 119.28, 119.35, 119.07, 120.36, 119.54, 118.52, 119.26, 120.39, 120.19, 118.97, 120.11, 121.08, 120.3, 120.35, 120.83, 120.51, 120.32, 119.15, 118.86, 119.38, 119.55, 120.88, 122.1, 122.37, 123.18, 124.32, 122.63, 122.65, 121.29, 122.31, 121.96, 123.95, 122.39, 122.06, 122.13, 123.64, 124.61, 125.81, 126.28, 128.94, 128.05, 128.31, 127.67, 127.34, 128.58, 129.39, 127.12, 128.67, 128.47, 128.41, 129.05, 128.69, 128.76, 129.21, 130.86, 130.36, 130.76, 131.37, 131.4, 130.57, 130.65, 131.24, 132.11, 132.92, 134.05, 135.32, 135.63, 134.56, 134.22, 136.41, 134.75, 135.1, 135.93, 135.51, 137.23, 136.55, 134.6, 134.14, 135.6, 137.81, 137.52, 136.56, 136.13, 136.5, 137.01, 137.58, 138.31, 138.16, 137.62, 137.2, 138.42, 139.9, 133.06, 133.65, 132.89, 132.71, 133.63, 133.39, 133.89, 134.07, 132.21, 132.03, 132.17, 133.82, 135.04, 135.19, 134.62, 131.33, 127.85, 125.32, 125.6, 127.82, 133.1, 132.49, 130.8, 126.55, 128.1, 129.17, 128.92, 132.21, 132.78, 134.44, 137.65, 136.28, 137.65, 138.08, 138.01, 136.7, 135.12, 133.27, 132.93, 130.85, 129.93, 124.93, 123.75, 124.21, 124.48, 127.38, 128.19, 123.24
