37.63, 38.41, 37.87, 37.13, 36.41, 36.45, 36.59, 37.28, 37.83, 38.65, 39.57, 38.92, 39.34, 39.55, 38.8, 39.12, 38.99, 39.09, 39.63, 39.35, 39.24, 39.64, 39.76, 40.02, 40.52, 40.2, 40.15, 40.02, 39.75, 39.89, 40.01, 40.27, 40.37, 40.34, 40.72, 40.95, 40.87, 41.06, 41.17, 41.36, 42.2, 42.29, 42.34, 42.19, 42.41, 42.39, 42.57, 41.94, 41.47, 41.57, 42.22, 42.73, 43.23, 43.34, 43.44, 43.3, 43.35, 43.49, 43.47, 42.71, 42.48, 41.89, 41.57, 41.61, 43.2, 43.05, 43.52, 43.57, 43.35, 42.71, 43.05, 43.03, 43.47, 44.3, 43.42, 43.85, 43.3, 43.06, 43.64, 43.19, 43.42, 44.24, 44.38, 44.69, 44.78, 44.68, 45.43, 45.11, 46.36, 45.59, 45.88, 46.2, 45.89, 46.18, 46.29, 46.38, 46.23, 46.43, 46.08, 46.27, 45.88, 45.5, 45.28, 44.61, 44.29, 43.87, 43.5, 43.9, 43.76, 44.04, 44.14, 44.78, 44.51, 44.63, 44.56, 44.78, 44.99, 44.54, 44.58, 45.36, 44.73, 44.9, 44.85, 45.34, 45.06, 45.62, 45.33, 45.38, 44.94, 44.68, 44.72, 43.99, 43.59, 43.67, 43.59, 44.16, 43.8, 44.07, 43.79, 44.01, 43.99, 43.97, 44.33, 44.41, 43.72, 43.8, 43.74, 44.05, 44.19, 44.49, 44.96, 45.41, 45.42, 45.68, 45.9, 45.86, 46.04, 45.81, 45.25, 45.51, 45.35, 44.64, 44.36, 44.33, 44.37, 43.78, 44, 43.97, 44.14, 44.44, 44.98, 44.87, 44.21, 44.31, 44.26, 44.43, 44.65, 44.63, 44.44, 43.79, 43.69, 43.83, 42.81, 42.5, 42.97, 42.99, 42.77, 43.02, 42.57, 42.24, 42.91, 43.48, 43.59, 43.42, 42.6, 41.34, 41.12, 40.79, 40.85, 40.44, 40.07, 40.13, 40.55, 41.02, 40.98, 40.93, 40.72, 40.71, 41.06, 40.97, 41.13, 41.51, 41.31, 41.29, 41.07, 41.78, 42.03, 41.71, 41.4, 40.62, 40.32, 38.6, 38, 38.57, 39.34, 39.32, 39.32, 38.36, 38.56, 38.74, 39.03, 39.88, 40.01, 40.03, 39.78, 39.71, 39.75, 40.24, 40.18, 39.54, 39.77, 38.82, 38.76, 37.94, 37.88, 37.26, 37.37, 37.74, 38.2, 39.4, 40.3, 39.75
42.13, 42.98, 42.78, 43.05, 43.76, 44.76, 44.71, 44.25, 44.11, 44.65, 44.79, 45.04, 45.06, 45.25, 45.22, 45.21, 44.3, 44.84, 44.75, 45.15, 45.31, 46.29, 45.38, 45.49, 45.94, 45.93, 45.46, 45.31, 45.02, 45.45, 45.61, 45.63, 45.47, 45.61, 45.09, 44.86, 45.19, 45.78, 46.03, 46.25, 46.24, 46.25, 45.89, 46.38, 46.47, 46.26, 46.72, 46.26, 46.19, 46.1, 46.62, 47.3, 47.32, 47.65, 47.46, 48.18, 48.72, 49.11, 48.04, 47.41, 47.66, 47.45, 48.02, 48.55, 48.59, 47.97, 47.98, 47.96, 48.45, 49.04, 49.57, 49.87, 50.2, 50.32, 50.42, 50.42, 50.6, 50.36, 50.96, 48.96, 49.02, 49.04, 47.74, 47.98, 46.5, 46.13, 46.99, 46.29, 45.44, 44.78, 44.45, 45.71, 45.08, 45.03, 45.35, 45.76, 44.82, 44.66, 44.69, 43.79, 44.06, 43.75, 43.94, 43.03, 42.95, 42.87, 42.67, 43.39, 42.89, 43.56, 43.25, 44.06, 43.59, 43.89, 44.08, 43.45, 42.97, 42.71, 42.95, 43.26, 43.22, 43.55, 43.57, 43.84, 43.2, 43.27, 43.4, 43.55, 43.14, 43.28, 43.14, 43.05, 43.05, 43.68, 43.35, 43.41, 43.62, 43.79, 43.25, 43.59, 43.58, 43.24, 43.74, 43.9, 43.21, 43.02, 43.17, 43.09, 42.54, 42.43, 42.34, 42.68, 43.21, 43.14, 43.16, 43.16, 42.87, 42.73, 42.8, 43.22, 43, 43.18, 43.16, 42.78, 42.62, 42.68, 42.16, 42.1, 41.95, 41.85, 42.09, 41.81, 41.6, 41.98, 42.19, 42.81, 42.23, 42.01, 41.56, 41.21, 41.12, 41.4, 41.47, 41.41, 41.69, 42.39, 42.62, 43.74, 43.68, 42.77, 42.85, 42.89, 42.71, 42.86, 43.47, 43, 42.81, 42.71, 42.75, 42.48, 42.38, 42.93, 43.03, 43.06, 43.86, 44.21, 44.44, 43.9, 44.09, 44.53, 45, 44.93, 45.37, 46.03, 46.16, 46.33, 46.3, 46.07, 46.31, 46.36, 45.8, 43.58, 42.5, 43.61, 43.91, 43.74, 43.41, 42.41, 42.52, 42.58, 41.98, 42.7, 42.46, 42.3, 42.71, 42.63, 42.63, 42.91, 43.48, 43.43, 43.77, 43.01, 42.95, 43.48, 44.13, 44.09, 44.29, 44.7, 44.19, 44.69, 45.2, 44.79
28.23, 28.58, 27.78, 27.84, 27.72, 28.22, 28.31, 28.22, 28.42, 28.72, 29.67, 29.04, 28.88, 28.85, 28.59, 29.05, 28.39, 28.02, 28.38, 28.94, 28.66, 28.6, 28.71, 29.9, 29.58, 29.93, 29.7, 29.1, 30.23, 30.08, 30.02, 29.56, 29.65, 31.03, 30.7, 30.51, 30.75, 29.65, 29.59, 29.38, 29.55, 29.72, 29.95, 29.23, 29.01, 28.57, 28.24, 27.41, 26.7, 25.82, 26.45, 27.37, 27.58, 27.06, 27.46, 27.62, 27.98, 27.96, 28.07, 27.92, 28.16, 26.77, 26.8, 27.27, 28.05, 28.1, 27.61, 26.29, 25.31, 25.42, 26.82, 26.78, 27.53, 27.99, 26.85, 27.38, 26.71, 26.43, 26.36, 27.01, 27.1, 28.61, 28.93, 29.44, 28.84, 29.3, 29.25, 28.98, 29.93, 30.23, 30.26, 30.52, 29.98, 30, 29.88, 29.87, 29.87, 29.71, 29.57, 29.62, 29.37, 29.62, 29.27, 28.65, 28.71, 28.14, 28.72, 29.02, 28.79, 28.8, 28.99, 29.41, 29.22, 29.83, 30.19, 29.87, 29.47, 29.22, 28.14, 29.4, 28.99, 28.72, 28.99, 29.33, 29.24, 29.32, 28.89, 28.85, 28.8, 29.17, 29.85, 29.86, 29.8, 29.8, 29.31, 29.64, 29.94, 30.74, 31.14, 32.11, 32.17, 32.37, 32.92, 32.43, 32.73, 32.42, 32, 32.24, 32.1, 32.25, 32.3, 32.88, 32.68, 32.12, 31.55, 32.01, 31.4, 31.26, 30.56, 30.62, 30.39, 29.92, 29.97, 30.79, 30.56, 30.25, 30.29, 30.13, 30.26, 30.6, 30.35, 30.6, 30.04, 30.63, 30.38, 31.17, 30.04, 29.88, 30.04, 30.95, 30.22, 30.44, 30.09, 29.31, 29.14, 29.46, 28.96, 28.81, 28.18, 28.06, 28.38, 29.22, 29.1, 28.82, 28.87, 28.36, 27.73, 28.25, 27.61, 27.32, 26.86, 26, 27.2, 27.85, 27.3, 27.76, 26.99, 27.71, 27.42, 28.09, 27.4, 28.57, 27.66, 27.73, 27.41, 27.61, 27.67, 26.99, 26.69, 26.69, 25.9, 24.87, 24.51, 24.4, 26.93, 27.35, 26.66, 25.44, 26.44, 27.15, 26.37, 27.74, 27.51, 28.14, 28.19, 27.71, 27.84, 28.27, 28.17, 27.13, 27.04, 26.66, 26.37, 26.86, 26.67, 25.88, 26.09, 26.72, 27.21, 27.61, 28.35, 28.68
32.02, 31.9, 31.11, 30.37, 28.69, 29.8, 29.82, 30.73, 30.84, 32.62, 34.36, 33.97, 33.03, 33.65, 33.82, 34.3, 33.9, 33.9, 34.25, 35.08, 36.19, 36.51, 37.69, 37.99, 38.86, 39.11, 39.11, 39.2, 38.69, 38.81, 39.41, 39.01, 38.61, 37.77, 38.25, 38.25, 39.02, 41.54, 40.23, 40.19, 40.78, 41.12, 40.85, 41.85, 40.52, 41.26, 41.7, 41.19, 41.36, 39.37, 39.91, 40.41, 40.05, 41.04, 40.77, 41.44, 41.69, 41.7, 41.95, 42.1, 42.47, 41.42, 40.25, 40.59, 41.66, 40.58, 40.04, 40.27, 39.23, 38.7, 39.27, 40.58, 41.61, 45.11, 45.54, 46.16, 45.64, 45.56, 46.74, 44.94, 44.3, 43.02, 44.41, 44.24, 43.91, 43.03, 43.55, 43.27, 43.27, 43.07, 42.37, 43.32, 43.53, 44.55, 44.46, 45.11, 43.89, 43.85, 43.01, 43.99, 43.79, 43.84, 43.93, 43.13, 43.23, 42.77, 43.67, 44.8, 44.34, 45.32, 46.03, 45.56, 46.17, 46.18, 45.26, 44.75, 43.55, 43.01, 44.07, 44.41, 44.13, 43.28, 42.69, 40.93, 41.18, 42.68, 42.65, 42.65, 42.59, 42.34, 41.71, 42.09, 41.63, 42.41, 42.86, 42.68, 43.09, 43.32, 42.13, 41.73, 40.79, 40.4, 42.43, 41.67, 40.37, 40.72, 41.94, 43.06, 42.85, 42.09, 41.11, 41.96, 41.73, 41.98, 40.75, 37.05, 37.09, 36.72, 35.86, 36.85, 36.67, 36.91, 37.78, 37.75, 37.65, 37.25, 37.1, 36.04, 34.53, 34.39, 34.64, 34.94, 34.13, 33.85, 33.78, 33.8, 34.16, 34.73, 34.52, 34.29, 34.43, 34.26, 33.12, 33.03, 32.56, 32.45, 32.97, 33.35, 32.3, 32.46, 33.77, 33.87, 33.8, 33.86, 34.51, 34.7, 34.25, 34.65, 35.05, 36.41, 34.94, 35.02, 35.99, 35.45, 36.24, 36.13, 37.46, 37.86, 37.82, 37.74, 37.51, 37.72, 38.29, 38.61, 38.9, 39.29, 40.38, 40.19, 40.45, 39.06, 37.91, 37.21, 36.52, 37.39, 37.31, 37.1, 36.7, 36.36, 37.72, 37.43, 37.23, 38.11, 38.3, 38.36, 38.54, 38.87, 38.9, 39.14, 39.49, 39.47, 39.38, 38.24, 38.58, 38.17, 38.09, 37.45, 37.68, 38.04, 38.41, 38.38, 39.3, 38
34.62, 34.82, 33.82, 33.92, 32.84, 33.1, 35.69, 31.97, 31.99, 32.17, 32.96, 32.54, 33.25, 31.64, 31.1, 32.18, 31.91, 31.48, 32.51, 32.44, 32.73, 34.16, 35.55, 36.5, 35.42, 35.36, 34.41, 33.56, 33.75, 33.61, 33.05, 33.58, 34.4, 34.46, 33.65, 33.03, 32.65, 32.18, 31.2, 30.99, 30.88, 30.59, 30.15, 29.23, 29.73, 29.01, 29.03, 28.71, 28.25, 28.93, 30.2, 30.71, 31, 29.31, 28.92, 28.46, 28.67, 29.22, 27.24, 27.29, 27.17, 26.01, 24.71, 24.24, 25.07, 24.68, 24.07, 24.13, 23.02, 23.78, 25.01, 24.5, 25.53, 25.52, 25.35, 25.8, 25.56, 24.7, 24.28, 24.79, 25.96, 26.58, 25.92, 26.17, 26.48, 25.98, 26.89, 27.03, 26.85, 27.36, 27.38, 27.23, 27.52, 27.55, 27.24, 27.74, 27.97, 26.35, 25.08, 24.97, 24.89, 24.9, 24.54, 23.65, 22.29, 21.63, 22.3, 22.21, 22.35, 22.54, 22.57, 23.66, 22.27, 22.6, 22.79, 22.88, 23.32, 22.53, 22.32, 23.03, 23.19, 22.86, 24.04, 24.39, 24.84, 24.1, 24.51, 24.26, 24.52, 25.34, 26.69, 26.4, 27.16, 26.95, 26.09, 26.42, 26.41, 25.78, 25.94, 26.66, 26.84, 28.03, 28.78, 28.88, 28.15, 28.04, 27.34, 28.94, 28.7, 29.25, 28.17, 28.1, 27.74, 27.51, 26.78, 26.91, 27.33, 27.22, 26.41, 26.66, 25.68, 25.77, 25.47, 25.17, 24.95, 24.54, 24.37, 24.45, 24.56, 24.34, 23.84, 23.01, 23.02, 23.69, 23.41, 23.23, 23.35, 24.03, 24.32, 23.97, 23.37, 23.32, 22.49, 22.73, 22.04, 22.17, 21.71, 22.07, 21.01, 21.33, 20.92, 21.54, 22.13, 21.82, 21.92, 21.06, 19.81, 20.43, 19.94, 19.75, 18.55, 18.33, 19.57, 19.27, 19.06, 18.6, 17.61, 17.18, 16.57, 17.45, 16.9, 18.26, 18.11, 18.49, 17.7, 17.22, 17.52, 17.63, 17.3, 16.59, 16.4, 15.24, 14.78, 15.08, 15.53, 16, 16.24, 15.73, 15.67, 15.41, 15.36, 15.47, 14.94, 15.33, 15.41, 15.14, 15.4, 16.12, 15.41, 14.49, 14.39, 14.17, 13.31, 13.27, 12.99, 12.11, 12.17, 12.69, 12.38, 12.81, 13.01, 13.17
37.02, 37.04, 35.56, 35.51, 34.64, 34.04, 34.58, 35.57, 36.26, 36.26, 37.11, 36.69, 37.18, 37.28, 37.1, 37.63, 37.45, 37.21, 37.5, 37.3, 36.56, 37.44, 37.45, 38.01, 37.68, 37.69, 37.34, 36.63, 36.88, 37.23, 37.31, 37.51, 37.96, 37.96, 37.94, 37.79, 38, 36.65, 35.84, 36.04, 36.04, 35.9, 35.93, 34.55, 35.2, 34, 33.62, 32.57, 32.02, 32.29, 33.64, 35.01, 35.87, 35.51, 35.57, 35.48, 35.7, 35.85, 35.53, 35.12, 35.51, 33.79, 32.83, 32.84, 33.03, 32.58, 32.61, 32.46, 32.06, 31.92, 32.29, 32.14, 32.53, 32.85, 32.67, 32.54, 32.31, 31.93, 32.32, 32.36, 33.06, 33.81, 33.55, 35.04, 35.04, 34.84, 35.32, 35, 35.38, 35.98, 35.95, 35.84, 35.19, 35.43, 35.32, 35.32, 35.31, 34.61, 34.69, 34.4, 34.52, 34.2, 34.88, 34.52, 34.53, 34.03, 33.25, 33.37, 33.04, 33.34, 33.62, 34.9, 34.36, 35.13, 35.19, 35.04, 35.53, 35.17, 35.23, 35.83, 35.35, 34.92, 35.25, 35.8, 35.96, 35.9, 36.29, 36.27, 36.2, 36.59, 37.42, 37.26, 37, 37.09, 36.71, 36.97, 37.2, 36.94, 36.85, 36.95, 36.85, 36.41, 36.64, 36.43, 36.05, 35.56, 35.28, 36.2, 35.57, 35.82, 35.81, 35.95, 36.09, 35.87, 35.43, 35.44, 35.72, 35.64, 34.74, 35.07, 34.57, 34.72, 34.23, 34.48, 34.37, 33.8, 33.65, 33.39, 33.4, 33.25, 32.74, 32.52, 32.53, 32.49, 32.6, 32.58, 32.24, 32.63, 32.98, 32.81, 32.14, 32.38, 31.8, 32.19, 31.45, 31.53, 30.71, 31.33, 30.65, 30.69, 30.88, 31.43, 31.54, 30.73, 30.89, 30.02, 29.62, 29.7, 29.09, 29.29, 28.94, 28.84, 29.66, 30.14, 29.98, 29.88, 28.9, 28.6, 28.59, 28.96, 28.83, 30.05, 29.99, 30.79, 30.13, 30.1, 29.95, 29.46, 28.96, 28.22, 27.72, 26.64, 26.13, 27.14, 28.14, 28.88, 29.07, 27.92, 28.05, 28.24, 27.87, 28.67, 27.85, 27.89, 27.28, 27.13, 27.8, 28.35, 28.5, 27.92, 28.26, 28.03, 27.42, 27.34, 27.76, 26.46, 25.34, 26.27, 26.94, 28.25, 29.44, 29.4
87.7, 87.68, 86.28, 84.41, 82.91, 83.12, 82.54, 83.06, 84.35, 86.14, 87.8, 87.31, 87.26, 87.34, 87.6, 88.21, 88.46, 88.92, 89.36, 90.28, 89.58, 89.43, 89.75, 89.27, 89.63, 89.3, 89.2, 89.38, 89.85, 89.06, 89.25, 90.16, 88.93, 88.67, 88.74, 88.53, 88.76, 91.02, 90.77, 90.76, 90.95, 92.6, 93.83, 92.29, 92.48, 91.94, 93.24, 93.41, 92.47, 92.96, 93.93, 94.71, 95.74, 95.78, 96.63, 96.15, 96.47, 95.83, 95.15, 94.69, 93.16, 92.79, 92.16, 93.41, 94.35, 95.39, 95.97, 96.48, 96.64, 92.26, 93.32, 93.15, 93.15, 95.55, 92.97, 92.77, 91.11, 89.14, 89.57, 88.75, 90.35, 91.27, 92.08, 94.25, 92.76, 91.86, 91.84, 91.7, 92.62, 93.41, 93.94, 92.81, 93.07, 93.22, 94.25, 93.36, 94, 93.26, 93.05, 94.4, 94.21, 94.3, 93.87, 92.57, 92.78, 91.38, 91.67, 92.71, 91.2, 91.52, 90.65, 91.85, 92.68, 92.7, 92.67, 93.19, 90.8, 90.09, 89.36, 90.34, 88.95, 88.52, 87.64, 87.03, 87.99, 87.49, 87.02, 86.91, 87.11, 86.95, 87.18, 87.63, 86.31, 86.81, 86.7, 86.91, 86.96, 87.11, 87, 87.48, 91.83, 90.81, 92.38, 91.93, 91.55, 91.4, 90.89, 90.73, 90.33, 90.88, 93, 93.48, 93.18, 95.22, 95.97, 95.62, 95.91, 96.63, 96.86, 97, 97.76, 96.33, 96.26, 95.86, 96.09, 95.49, 96.46, 95.8, 96.88, 96.94, 96.74, 95.96, 97.36, 99.02, 100.23, 100.82, 101.09, 101.29, 102.22, 102.04, 103.43, 103.63, 101.59, 101.66, 103, 104.03, 102.05, 103.52, 101.46, 100.17, 101, 102.16, 102.76, 102.6, 103.07, 103.33, 103.29, 103.53, 102.29, 102.16, 101.4, 101.21, 102.43, 104.51, 105.12, 105.6, 105.41, 105.55, 102.93, 102.43, 100.39, 100.38, 100.95, 100.14, 100.17, 100.76, 101.17, 100.54, 99.65, 97.5, 97.8, 96.07, 93.54, 96.35, 97.68, 98.66, 98.28, 95.99, 97.22, 97.73, 96.55, 97.3, 95.74, 95.01, 96.39, 96.4, 96.92, 98.01, 97.75, 96.63, 95.87, 93.86, 93.02, 92.44, 93.06, 89.86, 89.52, 91.51, 92.37, 95.35, 96.38, 95.14
36.86, 37.15, 36.6, 36.66, 35.64, 35.07, 34.84, 35.47, 36.6, 36.82, 37.78, 36.94, 37.73, 38.03, 38.17, 38.9, 39.3, 39.06, 39.34, 41.3, 40.9, 40.51, 40.71, 40.98, 41.26, 41.21, 41.14, 40.85, 41.2, 41.07, 41.78, 41.86, 41.99, 42.47, 42.66, 43.15, 43.24, 43.11, 42.3, 42.9, 43.73, 43.5, 43.69, 43.46, 45.32, 42.93, 42, 40.52, 40.62, 40.86, 41.45, 41.68, 41.87, 42.51, 43.35, 43.28, 43.71, 43.45, 43.26, 43.04, 42.64, 42.38, 42.05, 42.38, 43.78, 43.09, 42.63, 42.83, 42.38, 42.38, 42.11, 41.89, 42.27, 43.7, 44.15, 44.52, 44.32, 44.74, 45.18, 45.04, 46.58, 48.52, 48.19, 48.59, 48.84, 48.1, 48.72, 48.3, 48.88, 49.35, 49.45, 50, 50.97, 51.27, 50.35, 50.34, 49.68, 49.69, 49.21, 50.89, 49.73, 49.46, 49.63, 49.11, 50.27, 50.21, 50.6, 50.91, 50.55, 51.12, 51.38, 51.72, 51.75, 52.01, 51.56, 51.43, 50.23, 50.51, 51.36, 52.16, 52.21, 52.43, 52.46, 52.45, 52.1, 52.63, 52.61, 52.71, 52.19, 52.03, 52.56, 52.67, 51.32, 51.95, 52.02, 52.01, 52.14, 51.88, 52.25, 51.94, 50.33, 50.89, 51.36, 51.96, 51.65, 52.51, 52.37, 53.39, 52.84, 52.8, 52.55, 52.98, 53.33, 53.49, 53.96, 53.55, 53.98, 53.54, 53.22, 54.55, 54.44, 54.59, 55, 55.16, 56.02, 55.01, 55.4, 54.69, 54.15, 54.87, 55.07, 55.02, 54.79, 55.15, 55.47, 56.02, 55.99, 56.35, 56.23, 55.72, 55.85, 56.26, 55.25, 55.11, 55.55, 55.15, 55.16, 54.82, 54.37, 54.5, 55.13, 55.49, 55.88, 55.76, 55.94, 55.78, 55.82, 54.34, 54.51, 54.16, 53.21, 51.77, 52.87, 55.85, 55.76, 56.3, 56.37, 57.01, 57.16, 56.17, 54.95, 56.52, 55.31, 54.87, 55.57, 56, 56.43, 56.17, 55.64, 53.24, 51.49, 50.01, 49.02, 50.61, 51.88, 51.74, 51.11, 49.97, 51.19, 51.06, 50.59, 51.84, 51.46, 51.57, 50.99, 50.74, 51.36, 51.75, 51.48, 50.29, 51.11, 49.81, 49.7, 49.81, 49.81, 48.11, 47.62, 48.34, 48.76, 49.6, 49.45, 49.53
63.52, 60.17, 60.19, 58.75, 53.31, 55.37, 53.97, 55.66, 56.79, 58.96, 63.2, 62.53, 63.52, 64.38, 66.37, 71.06, 71.54, 70.9, 73.11, 74.5, 76.62, 75.41, 77.8, 77.31, 79.05, 78.8, 78.36, 78.1, 76.15, 75.11, 76.33, 75.58, 75.05, 74.77, 77.29, 77.22, 78.2, 82.69, 80.77, 81.22, 81.61, 83.23, 84.25, 84.47, 73.77, 73.57, 69, 68.12, 68.59, 68.7, 71.81, 72.71, 75.01, 75.84, 74.16, 75.68, 75.84, 75.99, 76.43, 75.58, 74.24, 74.38, 73.18, 74.76, 75.78, 73.11, 69.64, 70.99, 70.44, 70.36, 70.94, 73.9, 74.7, 79.98, 78.39, 79.18, 78.87, 76.91, 79.8, 74.14, 75.86, 74.51, 77.31, 77.38, 77.44, 76.01, 80.05, 79.24, 80.12, 79.32, 78.29, 79.95, 80.55, 81.77, 81, 82.03, 79.68, 79.61, 77.78, 76.59, 76.25, 76.38, 76.32, 75.1, 74.86, 73.19, 74.36, 76.61, 76.58, 78.65, 79.51, 79.47, 79.95, 79.79, 77.71, 77.21, 74.15, 73.67, 76.64, 78.3, 77.36, 75.15, 75.71, 73.86, 74.05, 75.55, 74.59, 74.96, 75.61, 75.75, 76.55, 75.72, 75.08, 75.97, 77.06, 77.26, 76.99, 77.42, 77.35, 77.88, 70.66, 68.47, 69.49, 69.07, 66.79, 66.78, 68.09, 68.14, 68.02, 67.6, 66.82, 67.95, 67.11, 68.16, 67.1, 62.62, 62.9, 62.34, 59.98, 61.6, 61.3, 63.57, 65.36, 64.43, 65.66, 64.96, 65.37, 63.85, 62.2, 62.28, 63.1, 63.85, 63.03, 62.76, 62.42, 62.42, 62.33, 64.53, 65.38, 64.15, 63.49, 62.3, 61.28, 62.1, 61.86, 60.96, 61, 61.73, 60.45, 60.91, 63.28, 63.54, 58.81, 59.35, 59.47, 60.16, 60.09, 60.01, 60.05, 61.37, 60.33, 59.78, 61.2, 60.53, 59.71, 59.82, 59.96, 59.54, 61.08, 60.26, 59.08, 59.47, 61.16, 60.54, 59.96, 60.27, 62.1, 61.33, 60.64, 57.31, 55.03, 53.97, 51.54, 51.08, 51.15, 50.64, 51.25, 50.41, 51.78, 50.82, 51.2, 51.14, 50.58, 49.5, 48.79, 48.61, 49.18, 49.21, 52.49, 50.7, 50.76, 49.5, 49.19, 48.29, 48.72, 47.29, 46.95, 47.3, 47.27, 47.7, 48.72, 47.41
10.37, 10.5, 10.57, 10.47, 10.54, 10.75, 10.76, 10.8, 10.68, 10.83, 10.92, 10.88, 10.91, 10.9, 10.9, 10.9, 10.87, 11.02, 11.16, 11.26, 11.24, 11.16, 10.91, 10.99, 10.95, 10.98, 10.85, 10.85, 10.64, 10.73, 10.92, 10.87, 10.76, 10.85, 10.98, 11.01, 10.98, 10.98, 10.91, 10.86, 10.82, 10.92, 10.78, 10.82, 10.76, 10.74, 10.88, 10.9, 10.84, 10.86, 11.09, 11.12, 11.2, 11.27, 11.19, 11.19, 11.16, 11.37, 11.42, 11.31, 11.45, 11.41, 11.73, 11.87, 11.78, 11.66, 11.77, 11.73, 11.88, 11.93, 12.03, 11.95, 11.95, 12.11, 12.04, 12.17, 12.17, 12.14, 12.28, 12.23, 12.16, 12.27, 12.23, 12.35, 11.95, 11.86, 11.9, 11.87, 11.96, 11.97, 11.86, 12.01, 11.75, 11.86, 11.89, 11.65, 11.85, 11.73, 11.65, 11.65, 11.62, 11.52, 11.53, 11.1, 11.16, 11.15, 11.09, 11.21, 11.22, 11.31, 11.32, 11.61, 11.52, 11.66, 11.7, 11.59, 11.44, 11.24, 11.42, 11.62, 11.66, 11.78, 11.87, 11.96, 11.7, 11.68, 11.59, 11.42, 11.42, 11.4, 11.32, 11.33, 11.39, 11.39, 11.4, 11.36, 11.4, 11.39, 11.32, 11.27, 11.01, 10.89, 10.96, 11.03, 10.77, 10.67, 10.8, 11, 10.76, 10.81, 10.62, 10.79, 10.98, 10.91, 10.79, 10.84, 10.72, 10.67, 10.58, 10.57, 10.52, 10.41, 10.59, 10.49, 10.3, 10.22, 10.1, 10.16, 10.03, 9.98, 10.06, 10.05, 10.01, 10.13, 10.24, 10.39, 10.29, 10.11, 10.02, 9.93, 9.65, 9.71, 9.58, 9.49, 9.6, 9.7, 9.79, 9.9, 9.82, 9.62, 9.95, 9.91, 9.93, 9.93, 9.99, 10.04, 10.03, 10.03, 10.11, 9.92, 9.91, 9.85, 9.85, 9.96, 9.85, 9.96, 10, 9.9, 9.78, 9.85, 10.14, 10.1, 10.28, 10.33, 10.28, 10.32, 10.36, 10.36, 10.29, 10.18, 10.15, 9.64, 9.35, 9.54, 9.73, 9.64, 9.42, 9.28, 9.38, 9.4, 9.24, 9.33, 9.01, 8.87, 9.1, 9, 9.03, 9.14, 9.32, 9.42, 9.43, 9.35, 9.32, 9.2, 9.05, 9.06, 9.15, 9.14, 9.39, 9.42, 9.6, 9.56
57.25, 58.6, 57.5, 53.22, 51.26, 51.74, 53.43, 54.74, 56.58, 55.91, 58.32, 55.7, 59.83, 63.24, 62.55, 66.57, 64.18, 65.7, 66.08, 64.35, 64.29, 62.99, 64.83, 66.87, 66.76, 67.03, 67.96, 67.36, 68.35, 64.78, 65.96, 63.9, 64.94, 66.93, 66.96, 65.63, 68.01, 67.1, 63.73, 63.19, 63.63, 64.03, 65.85, 62.81, 62.61, 59.52, 57.26, 55.77, 54.87, 53.75, 56.62, 59.19, 61.61, 61.45, 61.6, 61.49, 62.98, 61.7, 59.77, 58.95, 58.79, 56.84, 55.78, 56.25, 58.45, 57.64, 57.1, 57.31, 57, 54.17, 55.28, 54.94, 55.65, 55.94, 56.89, 56.74, 55.53, 53.41, 53.69, 51.65, 53.35, 55.6, 56.19, 61.06, 62.46, 60.48, 58.99, 60.6, 61.93, 64.18, 63.83, 65.9, 68.06, 68.94, 68.6, 66.44, 67.5, 69.57, 67.25, 67.12, 65.68, 63.67, 64.65, 62.48, 61.83, 60.81, 60.83, 62.83, 62.82, 62.07, 62.84, 64.33, 63.73, 62.12, 60.72, 60.04, 58.72, 59.58, 60.4, 60.11, 59.2, 57.82, 59.23, 60.18, 62.09, 63.37, 63.79, 63.17, 62.47, 62.07, 63.45, 64.67, 62.41, 63.74, 64.23, 65.92, 67.81, 67.88, 67.32, 66.63, 67.92, 66.35, 66.71, 67.17, 65.73, 66.06, 66.59, 68.56, 67.38, 67.67, 69.71, 70.42, 70.25, 67.03, 67.94, 68.02, 69.35, 68.94, 68.3, 69.36, 71.07, 67.62, 66.46, 66.17, 66.78, 65.39, 68.66, 67.95, 67.39, 69.48, 69.16, 68.92, 70.25, 70.58, 71.54, 73.07, 73.19, 73.6, 72.89, 71.31, 72.35, 70.38, 68.06, 69.62, 69.47, 69.72, 68.57, 68.33, 67.35, 69, 71.84, 71.17, 72.22, 71.62, 72.6, 72.88, 73.2, 73.01, 73.27, 74.82, 73.91, 70.6, 70.89, 68.97, 69.25, 69.94, 68.86, 68.11, 69.31, 68.31, 67.67, 69.4, 68.01, 68.03, 68.97, 69.78, 70.73, 69.92, 68.78, 64.39, 62.13, 59.64, 59.16, 61.48, 64.24, 62.78, 61.97, 59.59, 59.1, 59.92, 58.27, 60.95, 59.18, 60.06, 59.65, 59.35, 59.43, 59.21, 58.65, 58.54, 59.51, 57.63, 58.61, 57.86, 57.21, 54.02, 54.44, 55.35, 55.92, 56.36, 55.3, 55.29
